Date,1Mo,3Mo,6Mo,1Yr,2Yr,3Yr,5Yr,7Yr,10Yr,20Yr,30Yr
10/25/11,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
10/26/11,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
10/27/11,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
10/28/11,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
10/31/11,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
11/01/11,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
11/02/11,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
11/03/11,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
11/04/11,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
11/07/11,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
11/08/11,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
11/09/11,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,2.73,3.03
11/10/11,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
11/14/11,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
11/15/11,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
11/16/11,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
11/17/11,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
11/18/11,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
11/21/11,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
11/22/11,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
11/23/11,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
11/25/11,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
11/28/11,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
11/29/11,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.66,2.96
11/30/11,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
12/01/11,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
12/02/11,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
12/05/11,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
12/06/11,0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
12/07/11,0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
12/08/11,0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3
12/09/11,0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1
12/12/11,0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06
12/13/11,0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98
12/14/11,0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
12/15/11,0,0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92
12/16/11,0,0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
12/19/11,0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
12/20/11,0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
12/21/11,0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3
12/22/11,0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
12/23/11,0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
12/27/11,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
12/28/11,0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
12/29/11,0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
12/30/11,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
01/03/12,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
01/04/12,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2,2.71,3.03
01/05/12,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
01/06/12,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
01/09/12,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
01/10/12,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2,2.71,3.04
01/11/12,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
01/12/12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
01/13/12,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
01/17/12,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
01/18/12,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
01/19/12,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
01/20/12,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
01/23/12,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
01/24/12,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
01/25/12,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
01/26/12,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
01/27/12,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
01/30/12,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
01/31/12,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
02/01/12,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
02/02/12,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
02/03/12,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
02/06/12,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
02/07/12,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2,2.78,3.14
02/08/12,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
02/09/12,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
02/10/12,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
02/13/12,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
02/14/12,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
02/15/12,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
02/16/12,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
02/17/12,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
02/21/12,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2
02/22/12,0.07,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
02/23/12,0.07,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13
02/24/12,0.08,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1
02/27/12,0.08,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04
02/28/12,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07
02/29/12,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
03/01/12,0.07,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
03/02/12,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
03/05/12,0.07,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2,2.78,3.13
03/06/12,0.06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08
03/07/12,0.06,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12
03/08/12,0.07,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
03/09/12,0.06,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19
03/12/12,0.05,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
03/13/12,0.06,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26
03/14/12,0.08,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43
03/15/12,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
03/16/12,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41
03/19/12,0.07,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48
03/20/12,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
03/21/12,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
03/22/12,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
03/23/12,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31
03/26/12,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3,3.33
03/27/12,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29
03/28/12,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31
03/29/12,0.02,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27
03/30/12,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3,3.35
04/02/12,0.05,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3,3.35
04/03/12,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41
04/04/12,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
04/05/12,0.07,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32
04/06/12,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21
04/09/12,0.07,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18
04/10/12,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13
04/11/12,0.08,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18
04/12/12,0.08,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22
04/13/12,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14
04/16/12,0.07,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2,2.75,3.12
04/17/12,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15
04/18/12,0.05,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2,2.76,3.13
04/19/12,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12
04/20/12,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12
04/23/12,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08
04/24/12,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2,2.75,3.12
04/25/12,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15
04/26/12,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13
04/27/12,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12
04/30/12,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12
05/01/12,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16
05/02/12,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11
05/03/12,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12
05/04/12,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07
05/07/12,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07
05/08/12,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03
05/09/12,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03
05/10/12,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07
05/11/12,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02
05/14/12,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95
05/15/12,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91
05/16/12,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9
05/17/12,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8
05/18/12,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8
05/21/12,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8
05/22/12,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88
05/23/12,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81
05/24/12,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86
05/25/12,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85
05/29/12,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85
05/30/12,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72
05/31/12,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67
06/01/12,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53
06/04/12,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56
06/05/12,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63
06/06/12,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73
06/07/12,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75
06/08/12,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77
06/11/12,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71
06/12/12,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77
06/13/12,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7
06/14/12,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73
06/15/12,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7
06/18/12,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67
06/19/12,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73
06/20/12,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72
06/21/12,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68
06/22/12,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75
06/25/12,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69
06/26/12,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71
06/27/12,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7
06/28/12,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67
06/29/12,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76
07/02/12,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69
07/03/12,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74
07/05/12,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72
07/06/12,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66
07/09/12,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62
07/10/12,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6
07/11/12,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6
07/12/12,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57
07/13/12,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58
07/16/12,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56
07/17/12,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59
07/18/12,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59
07/19/12,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61
07/20/12,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55
07/23/12,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52
07/24/12,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47
07/25/12,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46
07/26/12,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49
07/27/12,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63
07/30/12,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58
07/31/12,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56
08/01/12,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6
08/02/12,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55
08/03/12,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65
08/06/12,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65
08/07/12,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72
08/08/12,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75
08/09/12,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78
08/10/12,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74
08/13/12,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74
08/14/12,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82
08/15/12,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9
08/16/12,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96
08/17/12,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93
08/20/12,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93
08/21/12,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9
08/22/12,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82
08/23/12,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79
08/24/12,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79
08/27/12,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76
08/28/12,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75
08/29/12,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77
08/30/12,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75
08/31/12,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68
09/04/12,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69
09/05/12,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7
09/06/12,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8
09/07/12,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81
09/10/12,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83
09/11/12,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84
09/12/12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92
09/13/12,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95
09/14/12,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09
09/17/12,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03
09/18/12,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3
09/19/12,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97
09/20/12,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96
09/21/12,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
09/24/12,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
09/25/12,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86
09/26/12,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79
09/27/12,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
09/28/12,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
10/01/12,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
10/02/12,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
10/03/12,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
10/04/12,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89
10/05/12,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
10/09/12,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
10/10/12,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
10/11/12,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86
10/12/12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
10/15/12,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85
10/16/12,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91
10/17/12,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98
10/18/12,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
10/19/12,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94
10/22/12,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
10/23/12,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
10/24/12,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93
10/25/12,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98
10/26/12,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
10/29/12,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87
10/31/12,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
11/01/12,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
11/02/12,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
11/05/12,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
11/06/12,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
11/07/12,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
11/08/12,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
11/09/12,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
11/13/12,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
11/14/12,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
11/15/12,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
11/16/12,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
11/19/12,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
11/20/12,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
11/21/12,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
11/23/12,0.16,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
11/26/12,0.14,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
11/27/12,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
11/28/12,0.17,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
11/29/12,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
11/30/12,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
12/03/12,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
12/04/12,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
12/05/12,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
12/06/12,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1,1.59,2.33,2.76
